"symbol","date","open","high","low","close","adjclose","volume"
"MU","05/28/2014",28.3,28.92,28.17,28.61,28.61,25382300
"MU","05/27/2014",27.53,28.11,27.48,28.06,28.06,23525400
"MU","05/23/2014",27.18,27.4,27.06,27.33,27.33,12406800
"MU","05/22/2014",27.03,27.39,26.87,27.17,27.17,14936600
"MU","05/21/2014",26.93,27.21,26.8,26.99,26.99,19021300
"MU","05/20/2014",26.97,27.16,26.16,26.55,26.55,21830400
"MU","05/19/2014",26.37,27,26.16,26.94,26.94,21930500
"MU","05/16/2014",25.84,26.35,25.54,26.03,26.03,19890900
"MU","05/15/2014",26.81,26.89,25.25,25.86,25.86,41523500
"MU","05/14/2014",27.53,27.66,26.78,26.86,26.86,28161200
"MU","05/13/2014",27.5,27.78,27.23,27.63,27.63,29540000
"MU","05/12/2014",27.03,27.54,26.94,27.51,27.51,22396900
"MU","05/09/2014",26.95,27.06,26.45,26.84,26.84,20679100
"MU","05/08/2014",26.34,27.4,26.23,26.93,26.93,27015400
"MU","05/07/2014",26.69,26.87,26.05,26.42,26.42,24487200
"MU","05/06/2014",26.83,27.18,26.51,26.68,26.68,23078300
"MU","05/05/2014",26.25,26.84,25.95,26.74,26.74,21120800
"MU","05/02/2014",26.26,26.64,26.07,26.31,26.31,18326000
"MU","05/01/2014",26.21,26.82,25.85,26.25,26.25,28231400
"MU","04/30/2014",25.17,26.12,25.14,26.12,26.12,28811800
"MU","04/29/2014",24.75,25.3,24.45,25.1,25.1,19746700
"MU","04/28/2014",25.43,25.73,24.19,24.58,24.58,32168000
"MU","04/25/2014",25.6,25.68,25.05,25.26,25.26,26022500
"MU","04/24/2014",26.45,26.62,25.34,26.16,26.16,39791400
"MU","04/23/2014",26.19,26.46,25.97,26.25,26.25,32508700
"MU","04/22/2014",25.51,26.28,25.48,26.18,26.18,45903400
"MU","04/21/2014",25.04,25.39,24.56,25.32,25.32,45434800
"MU","04/17/2014",23.11,24.14,23.03,23.91,23.91,46206900
"MU","04/16/2014",22.36,22.57,22,22.48,22.48,21619500
"MU","04/15/2014",21.92,22.24,21.52,22.17,22.17,25067600
"MU","04/14/2014",21.36,22.14,21.25,21.9,21.9,31740100
"MU","04/11/2014",21.49,21.93,21.02,21.13,21.13,35232600
"MU","04/10/2014",22.7,22.95,21.62,21.68,21.68,37066500
"MU","04/09/2014",22.58,22.84,22.24,22.6,22.6,31636000
"MU","04/08/2014",22.06,22.43,21.4,22.21,22.21,44299000
"MU","04/07/2014",22.52,22.98,21.21,21.71,21.71,63603900
"MU","04/04/2014",24.79,24.85,22.44,22.58,22.58,77296000
"MU","04/03/2014",24.56,24.73,23.78,24,24,40670000
"MU","04/02/2014",24.57,24.6,24,24.35,24.35,24486300
"MU","04/01/2014",23.84,24.46,23.7,24.44,24.44,36880800
"MU","03/31/2014",22.3,23.68,22.21,23.66,23.66,39630300
"MU","03/28/2014",21.99,22.54,21.7,21.91,21.91,37763700
"MU","03/27/2014",22.81,22.83,21.92,22.24,22.24,35985000
"MU","03/26/2014",23.63,23.89,22.82,22.83,22.83,24590700
"MU","03/25/2014",23.64,23.92,23.42,23.53,23.53,17054900
"MU","03/24/2014",23.81,24.1,23.39,23.48,23.48,23740900
"MU","03/21/2014",24.11,24.26,23.66,23.66,23.66,32238500
"MU","03/20/2014",23.93,24.36,23.89,24.01,24.01,19735500
"MU","03/19/2014",24.46,24.62,23.75,23.98,23.98,19799500
"MU","03/18/2014",24.04,24.6,23.72,24.49,24.49,27425600
"MU","03/17/2014",24.11,24.17,23.85,23.93,23.93,17778700
"MU","03/14/2014",24.07,24.32,23.73,23.96,23.96,24575000
"MU","03/13/2014",24.91,24.94,23.6,24.11,24.11,35572900
"MU","03/12/2014",24.6,24.94,24.22,24.84,24.84,19272800
"MU","03/11/2014",24.93,25.07,24.56,24.67,24.67,21103100
"MU","03/10/2014",24.32,24.94,24.08,24.85,24.85,23662500
"MU","03/07/2014",24.82,24.89,24.33,24.42,24.42,23827000
"MU","03/06/2014",24.85,24.87,24.3,24.77,24.77,32312100
"MU","03/05/2014",25.08,25.13,24.68,24.83,24.83,25938700
"MU","03/04/2014",24.87,25.15,24.72,25.11,25.11,32780000
"MU","03/03/2014",23.86,24.77,23.71,24.48,24.48,35961800
"MU","02/28/2014",24.23,24.36,23.9,24.19,24.19,33877300
"MU","02/27/2014",24.15,24.34,23.9,24.19,24.19,39242800
"MU","02/26/2014",24.31,24.73,24.16,24.22,24.22,20936900
"MU","02/25/2014",24.8,25,24.1,24.26,24.26,37147600
"MU","02/24/2014",25.15,25.22,24.56,24.75,24.75,33037900
"MU","02/21/2014",25.57,25.59,24.54,25.08,25.08,44791800
"MU","02/20/2014",25.35,25.66,25.32,25.49,25.49,23288000
"MU","02/19/2014",25.42,25.68,25.17,25.42,25.42,27239800
"MU","02/18/2014",25.19,25.66,25.1,25.42,25.42,34133700
"MU","02/14/2014",24.89,25.3,24.72,25.08,25.08,32449600
"MU","02/13/2014",24.84,25.01,24.68,24.91,24.91,23317000
"MU","02/12/2014",24.91,25.16,24.79,24.89,24.89,23915300
"MU","02/11/2014",24.85,25.07,24.58,24.71,24.71,21177200
"MU","02/10/2014",24.64,25.24,24.57,24.87,24.87,28374800
"MU","02/07/2014",24.37,24.64,23.92,24.51,24.51,47809700
"MU","02/06/2014",23.51,24.77,23.5,24.11,24.11,65314700
"MU","02/05/2014",22.95,23.48,22.7,23.31,23.31,26097800
"MU","02/04/2014",22.95,23.18,22.65,23,23,20104700
"MU","02/03/2014",23,23.63,22.7,22.81,22.81,36010100
"MU","01/31/2014",23.1,23.5,23,23.04,23.04,29539000
"MU","01/30/2014",23.11,23.76,22.95,23.45,23.45,32630000
"MU","01/29/2014",22.84,23.27,22.65,22.71,22.71,21718400
"MU","01/28/2014",22.89,23.2,22.55,23.05,23.05,27555900
"MU","01/27/2014",23.1,23.37,22.56,22.9,22.9,30006400
"MU","01/24/2014",23.5,23.65,22.91,22.92,22.92,30019100
"MU","01/23/2014",23.31,23.65,23.24,23.64,23.64,29418600
"MU","01/22/2014",22.8,23.79,22.75,23.65,23.65,31254300
"MU","01/21/2014",22.4,23.18,22.32,23.12,23.12,29508700
"MU","01/17/2014",22.9,23.28,22.33,22.38,22.38,46943200
"MU","01/16/2014",23.48,23.59,22.9,23.13,23.13,28888700
"MU","01/15/2014",23.72,23.76,23.3,23.33,23.33,26949000
"MU","01/14/2014",22.87,23.79,22.87,23.67,23.67,33092200
"MU","01/13/2014",23.7,23.8,23.25,23.33,23.33,27619700
"MU","01/10/2014",23.39,23.72,23.18,23.71,23.71,33930200
"MU","01/09/2014",23.6,23.71,22.91,23.24,23.24,42782900
"MU","01/08/2014",24.2,24.5,23.56,23.87,23.87,93499500
"MU","01/07/2014",20.89,21.94,20.89,21.73,21.73,67904500
"MU","01/06/2014",20.97,20.97,20.64,20.67,20.67,38180500
"MU","01/03/2014",21.2,21.43,20.9,20.97,20.97,34590200
"MU","01/02/2014",21.68,21.79,21.27,21.66,21.66,26413500
