"symbol","date","open","high","low","close","adjclose","volume"
"MRO","07/08/2016",15.06,15.17,14.68,14.92,14.6142,17321300
"MRO","07/07/2016",15.2,15.4,14.56,14.74,14.43789,18749200
"MRO","07/06/2016",14.56,15,14.43,14.84,14.53584,15754800
"MRO","07/05/2016",15.21,15.45,14.45,14.72,14.4183,21129200
"MRO","07/01/2016",14.88,15.84,14.85,15.68,15.35862,19890800
"MRO","06/30/2016",15.02,15.15,14.76,15.01,14.70235,15331700
"MRO","06/29/2016",15.02,15.45,14.84,15.14,14.82969,24163800
"MRO","06/28/2016",14.28,14.83,14.17,14.78,14.47707,19105300
"MRO","06/27/2016",14.3,14.42,13.12,13.66,13.38002,23889600
"MRO","06/24/2016",14.31,14.94,14.28,14.59,14.29096,33429500
"MRO","06/23/2016",15.02,15.28,14.78,15.27,14.95702,19494000
"MRO","06/22/2016",15.13,15.32,14.56,14.75,14.44768,21281100
"MRO","06/21/2016",14.74,15.18,14.2,15.09,14.78071,34467400
"MRO","06/20/2016",13.85,14.73,13.83,14.48,14.18322,39534000
"MRO","06/17/2016",12.98,13.38,12.93,13.16,12.89027,17879400
"MRO","06/16/2016",12.9,12.91,12.22,12.67,12.41031,16743700
"MRO","06/15/2016",13.06,13.49,12.89,13.06,12.79232,13088100
"MRO","06/14/2016",13.26,13.5,12.84,13.23,12.95884,12107600
"MRO","06/13/2016",13.24,13.71,13.15,13.28,13.00781,17032300
"MRO","06/10/2016",13.97,13.99,13.4,13.42,13.14494,16791200
"MRO","06/09/2016",14.18,14.47,14.1,14.26,13.96772,14134300
"MRO","06/08/2016",15,15.15,14.42,14.53,14.23219,20238300
"MRO","06/07/2016",14.15,14.75,13.97,14.62,14.32035,24184000
"MRO","06/06/2016",13.65,14,13.52,13.96,13.67387,16295400
"MRO","06/03/2016",13.36,13.57,13.07,13.32,13.04699,14767900
"MRO","06/02/2016",13.01,13.47,12.96,13.38,13.10576,13955800
"MRO","06/01/2016",12.88,13.32,12.68,13.23,12.95884,17141800
"MRO","05/31/2016",13.11,13.59,12.94,13.07,12.80212,19678400
"MRO","05/27/2016",13.06,13.1,12.77,12.9,12.6356,16136400
"MRO","05/26/2016",13.8,13.89,13.17,13.17,12.90007,17171000
"MRO","05/25/2016",13.23,13.6,13.14,13.54,13.26248,16999500
"MRO","05/24/2016",13.24,13.3,12.9,13.02,12.75314,18427500
"MRO","05/23/2016",12.87,13.29,12.83,13.19,12.91965,16841300
"MRO","05/20/2016",12.83,13.11,12.58,13.11,12.84129,17178200
"MRO","05/19/2016",12.35,12.88,12.11,12.74,12.47888,17303600
"MRO","05/18/2016",12.78,13.08,12.56,12.66,12.40052,15051500
"MRO","05/17/2016",12.9,13.2,12.68,12.86,12.59642,16167200
"MRO","05/16/2016",12.77,13.13,12.7,12.78,12.51806,17294200
"MRO","05/16/2016",0,0,0,0,0,0
"MRO","05/13/2016",12.24,12.61,12.18,12.3,11.99892,15099200
"MRO","05/12/2016",12.73,13.14,12.16,12.33,12.02819,25073700
"MRO","05/11/2016",11.91,12.83,11.58,12.46,12.15501,22812100
"MRO","05/10/2016",11.54,11.95,11.46,11.94,11.64774,17095000
"MRO","05/09/2016",11.89,11.96,11.28,11.44,11.15997,21257600
"MRO","05/06/2016",11.87,12.54,11.78,12.03,11.73553,21632800
"MRO","05/05/2016",12.75,12.81,11.89,12.07,11.77455,26903700
"MRO","05/04/2016",12.85,13.08,12.09,12.17,11.8721,25287700
"MRO","05/03/2016",13.14,13.39,12.51,12.79,12.47693,25388300
"MRO","05/02/2016",14.02,14.08,13.12,13.55,13.21832,26223900
"MRO","04/29/2016",14.54,14.88,13.72,14.09,13.74511,27966600
"MRO","04/28/2016",14.79,15.07,14.33,14.35,13.99874,21467700
"MRO","04/27/2016",14.7,15.15,14.46,14.84,14.47675,29916300
"MRO","04/26/2016",14.09,14.54,13.88,14.44,14.08654,24287400
"MRO","04/25/2016",14.25,14.29,13.71,13.83,13.49147,21634000
"MRO","04/22/2016",13.97,14.4,13.95,14.34,13.98899,26857200
"MRO","04/21/2016",14.18,14.25,13.77,13.86,13.52074,23557000
"MRO","04/20/2016",13.89,14.35,13.51,14.06,13.71584,26467000
"MRO","04/19/2016",13.54,14.17,13.45,13.95,13.60853,27614400
"MRO","04/18/2016",12.29,13.54,12.28,13.36,13.03298,23953100
"MRO","04/15/2016",12.92,13.22,12.74,13.01,12.69154,19535500
"MRO","04/14/2016",13.02,13.23,12.72,13.11,12.78909,21193900
"MRO","04/13/2016",12.97,13.3,12.51,12.92,12.60375,30817500
"MRO","04/12/2016",12.03,13.39,11.87,13.12,12.79885,43838500
"MRO","04/11/2016",11.92,12.16,11.62,11.67,11.38434,24378100
"MRO","04/08/2016",11.66,11.78,11.41,11.78,11.49165,24392700
"MRO","04/07/2016",10.88,11.29,10.78,11.22,10.94536,23358500
"MRO","04/06/2016",10.81,11.26,10.68,11.02,10.75025,26216700
"MRO","04/05/2016",10.4,10.87,10.32,10.63,10.3698,21366000
"MRO","04/04/2016",10.52,11,10.41,10.53,10.27225,21890200
"MRO","04/01/2016",10.75,10.79,10.39,10.56,10.30151,29055400
"MRO","03/31/2016",10.52,11.24,10.42,11.14,10.86732,40209700
"MRO","03/30/2016",10.73,10.8,10.24,10.53,10.27225,22290300
"MRO","03/29/2016",9.92,10.47,9.77,10.4,10.14543,23883500
"MRO","03/28/2016",10.33,10.44,9.81,10.16,9.911304,22606300
"MRO","03/24/2016",9.77,10.45,9.65,10.29,10.03812,28978700
"MRO","03/23/2016",11.31,11.31,10.12,10.19,9.940571,31271300
"MRO","03/22/2016",11.26,11.58,11.25,11.31,11.03315,22927100
"MRO","03/21/2016",11.47,11.84,11.26,11.43,11.15022,26579700
"MRO","03/18/2016",11.72,11.88,11.2,11.63,11.34532,41238300
"MRO","03/17/2016",11.72,11.75,11.31,11.45,11.16973,30781300
"MRO","03/16/2016",11.59,11.83,11.09,11.52,11.23801,32600700
"MRO","03/15/2016",10.85,11.31,10.6,11.31,11.03315,23912100
"MRO","03/14/2016",10.86,11.32,10.68,11.09,10.81854,28445000
"MRO","03/11/2016",11.14,11.35,10.95,11.16,10.88683,31847000
"MRO","03/10/2016",10.31,10.62,10.01,10.59,10.33078,33980800
"MRO","03/09/2016",10.51,10.68,10.08,10.48,10.22347,30862000
"MRO","03/08/2016",10.84,10.87,9.92,10.12,9.872284,35596300
"MRO","03/07/2016",11.12,11.59,10.72,11.03,10.76001,57536900
"MRO","03/04/2016",10.36,11.48,10.08,11,10.73074,86997000
"MRO","03/03/2016",9.03,10,8.97,9.97,9.725956,65378700
"MRO","03/02/2016",7.94,9.15,7.9,9.1,8.877252,74553100
"MRO","03/01/2016",8.21,8.21,7.56,7.96,7.765156,273996600
"MRO","02/29/2016",8.49,8.53,7.97,8.21,8.009037,38489400
"MRO","02/26/2016",7.75,8.2,7.59,8.03,7.833442,36421100
"MRO","02/25/2016",7.25,7.43,6.96,7.39,7.209108,20673100
"MRO","02/24/2016",6.75,7.25,6.66,7.22,7.04327,18799300
"MRO","02/23/2016",7.3,7.46,6.9,7.03,6.857921,28066300
"MRO","02/22/2016",6.97,7.5,6.85,7.49,7.30666,34565200
"MRO","02/19/2016",6.85,6.88,6.52,6.73,6.565264,38684800
"MRO","02/18/2016",7.6,7.62,6.7,6.93,6.760368,55035600
"MRO","02/17/2016",7.67,7.72,6.75,7.41,7.228619,63685200
"MRO","02/16/2016",7.76,7.84,7.18,7.4,7.218863,22438900
"MRO","02/12/2016",7.22,7.66,7.05,7.49,7.30666,30427700
"MRO","02/12/2016",0,0,0,0,0,0
"MRO","02/11/2016",6.92,7.3,6.52,7.06,6.838409,36853000
"MRO","02/10/2016",7.23,7.62,7.01,7.13,6.906213,21711900
"MRO","02/09/2016",7.63,7.71,7.03,7.29,7.061191,24240800
"MRO","02/08/2016",8.26,8.46,7.63,7.82,7.574556,45568000
"MRO","02/05/2016",9.07,9.1,8.34,8.46,8.194469,29574000
"MRO","02/04/2016",9.55,10.28,9.09,9.19,8.901555,33413300
"MRO","02/03/2016",9.02,9.43,8.44,9.42,9.124337,23844300
"MRO","02/02/2016",9.32,9.35,8.69,8.74,8.46568,19959900
"MRO","02/01/2016",9.38,9.8,9.22,9.74,9.434292,17658100
"MRO","01/29/2016",9.22,9.85,9.17,9.73,9.424606,20678000
"MRO","01/28/2016",9.34,9.55,8.84,9.17,8.882184,20994400
"MRO","01/27/2016",8.34,9.35,8.18,8.75,8.475367,27289200
"MRO","01/26/2016",8.36,8.5,7.93,8.45,8.184783,16321300
"MRO","01/25/2016",8.75,9.19,8.12,8.14,7.884513,19509600
"MRO","01/22/2016",10.19,10.63,8.64,9.02,8.736893,38960100
"MRO","01/21/2016",7.75,8.89,7.72,8.79,8.514112,37173900
"MRO","01/20/2016",7.34,8.04,7.08,7.86,7.6133,45468000
"MRO","01/19/2016",8.21,8.26,7.49,7.68,7.43895,29537200
"MRO","01/15/2016",8.14,8.37,7.71,8.14,7.884513,39565500
"MRO","01/14/2016",8.7,9.24,8.36,9.07,8.785322,33825800
"MRO","01/13/2016",9.4,9.64,8.44,8.54,8.271956,26857700
"MRO","01/12/2016",9.7,9.76,8.71,9.19,8.901555,25506000
"MRO","01/11/2016",10.4,10.41,9.37,9.62,9.31806,22246200
"MRO","01/08/2016",10.78,10.91,9.86,10.35,10.02515,34056400
"MRO","01/07/2016",10.83,11.18,10.55,10.67,10.3351,20172900
"MRO","01/06/2016",12.25,12.27,11.14,11.28,10.92596,15837500
"MRO","01/05/2016",12.79,12.86,12.33,12.76,12.35951,9777000
"MRO","01/04/2016",12.56,13,12.38,12.82,12.41762,12667600
