66|HN-5161||||Hex Nut 10|||||NA|1000|750|||NA||0||||||2003-07-01||Current
67|HN-5162||||Hex Nut 11|||||NA|1000|750|||NA||0||||||2003-07-01||Current
68|HN-5400||||Hex Nut 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
69|HN-5811||||Hex Nut 20|||||NA|1000|750|||NA||0||||||2003-07-01||Current
70|HN-5818||||Hex Nut 21|||||NA|1000|750|||NA||0||||||2003-07-01||Current
71|HN-6320||||Hex Nut 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
72|HN-7161||||Hex Nut 14|||||NA|1000|750|||NA||0||||||2003-07-01||Current
73|HN-7162||||Hex Nut 15|||||NA|1000|750|||NA||0||||||2003-07-01||Current
74|HN-8320||||Hex Nut 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
75|HN-9161||||Hex Nut 18|||||NA|1000|750|||NA||0||||||2003-07-01||Current
76|HN-9168||||Hex Nut 19|||||NA|1000|750|||NA||0||||||2003-07-01||Current
77|HT-2981||||Handlebar Tube|||||NA|800|600|||NA||1||||||2003-07-01||Current
78|HT-8019||||Head Tube|||||NA|800|600|||NA||1||||||2003-07-01||Current
79|HU-6280||||LL Hub|||||NA|500|375|||NA||1|||L|||2003-07-01||Current
80|HU-8998||||HL Hub|||||NA|500|375|||NA||1||||||2003-07-01||Current
81|KW-4091||||Keyed Washer|||||NA|1000|750|||NA||0||||||2003-07-01||Current
82|LE-1000||||External Lock Washer 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
83|LE-1200||||External Lock Washer 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
84|LE-1201||||External Lock Washer 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
85|LE-1400||||External Lock Washer 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
86|LE-3800||||External Lock Washer 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
87|LE-5160||||External Lock Washer 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
88|LE-6000||||External Lock Washer 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
89|LE-7160||||External Lock Washer 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
90|LE-8000||||External Lock Washer 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
91|LI-1000||||Internal Lock Washer 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
92|LI-1200||||Internal Lock Washer 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
93|LI-1201||||Internal Lock Washer 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
94|LI-1400||||Internal Lock Washer 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
95|LI-3800||||Internal Lock Washer 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
96|LI-5160||||Internal Lock Washer 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
97|LI-5800||||Internal Lock Washer 10|||||NA|1000|750|||NA||0||||||2003-07-01||Current
98|LI-6000||||Internal Lock Washer 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
99|LI-7160||||Internal Lock Washer 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
100|LI-8000||||Internal Lock Washer 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
101|LJ-1213||||Thin-Jam Lock Nut 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
102|LJ-1220||||Thin-Jam Lock Nut 10|||||NA|1000|750|||NA||0||||||2003-07-01||Current
103|LJ-1420||||Thin-Jam Lock Nut 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
104|LJ-1428||||Thin-Jam Lock Nut 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
105|LJ-3410||||Thin-Jam Lock Nut 15|||||NA|1000|750|||NA||0||||||2003-07-01||Current
106|LJ-3416||||Thin-Jam Lock Nut 16|||||NA|1000|750|||NA||0||||||2003-07-01||Current
107|LJ-3816||||Thin-Jam Lock Nut 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
108|LJ-3824||||Thin-Jam Lock Nut 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
109|LJ-5161||||Thin-Jam Lock Nut 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
110|LJ-5162||||Thin-Jam Lock Nut 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
111|LJ-5811||||Thin-Jam Lock Nut 13|||||NA|1000|750|||NA||0||||||2003-07-01||Current
112|LJ-5818||||Thin-Jam Lock Nut 14|||||NA|1000|750|||NA||0||||||2003-07-01||Current
113|LJ-7161||||Thin-Jam Lock Nut 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
114|LJ-7162||||Thin-Jam Lock Nut 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
115|LJ-9080||||Thin-Jam Lock Nut 12|||||NA|1000|750|||NA||0||||||2003-07-01||Current
116|LJ-9161||||Thin-Jam Lock Nut 11|||||NA|1000|750|||NA||0||||||2003-07-01||Current
117|LN-1024||||Lock Nut 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
118|LN-1032||||Lock Nut 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
119|LN-1213||||Lock Nut 16|||||NA|1000|750|||NA||0||||||2003-07-01||Current
120|LN-1220||||Lock Nut 17|||||NA|1000|750|||NA||0||||||2003-07-01||Current
121|LN-1224||||Lock Nut 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
122|LN-1420||||Lock Nut 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
123|LN-1428||||Lock Nut 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
124|LN-3410||||Lock Nut 22|||||NA|1000|750|||NA||0||||||2003-07-01||Current
125|LN-3416||||Lock Nut 23|||||NA|1000|750|||NA||0||||||2003-07-01||Current
126|LN-3816||||Lock Nut 12|||||NA|1000|750|||NA||0||||||2003-07-01||Current
127|LN-3824||||Lock Nut 13|||||NA|1000|750|||NA||0||||||2003-07-01||Current
128|LN-4400||||Lock Nut 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
129|LN-5161||||Lock Nut 10|||||NA|1000|750|||NA||0||||||2003-07-01||Current
130|LN-5162||||Lock Nut 11|||||NA|1000|750|||NA||0||||||2003-07-01||Current
131|LN-5400||||Lock Nut 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
132|LN-5811||||Lock Nut 20|||||NA|1000|750|||NA||0||||||2003-07-01||Current
133|LN-5818||||Lock Nut 21|||||NA|1000|750|||NA||0||||||2003-07-01||Current
134|LN-6320||||Lock Nut 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
135|LN-7161||||Lock Nut 14|||||NA|1000|750|||NA||0||||||2003-07-01||Current
136|LN-7162||||Lock Nut 15|||||NA|1000|750|||NA||0||||||2003-07-01||Current
137|LN-8320||||Lock Nut 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
138|LN-9080||||Lock Nut 19|||||NA|1000|750|||NA||0||||||2003-07-01||Current
139|LN-9161||||Lock Nut 18|||||NA|1000|750|||NA||0||||||2003-07-01||Current
140|LR-2398||||Lock Ring|||||Silver|1000|750|||NA||0||||||2003-07-01||Current
141|LR-8520||||Lower Head Race|||||NA|1000|750|||NA||0||||||2003-07-01||Current
142|LW-1000||||Lock Washer 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
143|LW-1200||||Lock Washer 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
144|LW-1201||||Lock Washer 10|||||NA|1000|750|||NA||0||||||2003-07-01||Current
145|LW-1400||||Lock Washer 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
146|LW-3400||||Lock Washer 13|||||NA|1000|750|||NA||0||||||2003-07-01||Current
147|LW-3800||||Lock Washer 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
148|LW-4000||||Lock Washer 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
149|LW-5160||||Lock Washer 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
150|LW-5800||||Lock Washer 12|||||NA|1000|750|||NA||0||||||2003-07-01||Current
151|LW-6000||||Lock Washer 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
152|LW-7160||||Lock Washer 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
153|LW-8000||||Lock Washer 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
154|LW-9160||||Lock Washer 11|||||NA|1000|750|||NA||0||||||2003-07-01||Current
155|MA-7075||||Metal Angle|||||NA|1000|750|||NA||0||||||2003-07-01||Current
156|MB-2024||||Metal Bar 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
157|MB-6061||||Metal Bar 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
158|MP-2066||||Metal Plate 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
159|MP-2503||||Metal Plate 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
160|MP-4960||||Metal Plate 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
161|MS-0253||||Metal Sheet 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
162|MS-1256||||Metal Sheet 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
163|MS-1981||||Metal Sheet 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
164|MS-2259||||Metal Sheet 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
165|MS-2341||||Metal Sheet 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
166|MS-2348||||Metal Sheet 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
167|MS-6061||||Metal Sheet 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
168|MT-1000||||Metal Tread Plate|||||NA|1000|750|||NA||0||||||2003-07-01||Current
169|NI-4127||||LL Nipple|||||NA|1000|750|||NA||0|||L|||2003-07-01||Current
170|NI-9522||||HL Nipple|||||NA|1000|750|||NA||0||||||2003-07-01||Current
171|PA-187B||||Paint - Black|||||NA|60|45|||NA||0||||||2003-07-01||Current
172|PA-361R||||Paint - Red|||||NA|60|45|||NA||0||||||2003-07-01||Current
173|PA-529S||||Paint - Silver|||||NA|60|45|||NA||0||||||2003-07-01||Current
174|PA-632U||||Paint - Blue|||||NA|60|45|||NA||0||||||2003-07-01||Current
175|PA-823Y||||Paint - Yellow|||||NA|60|45|||NA||0||||||2003-07-01||Current
176|PB-6109||||Pinch Bolt|||||NA|1000|750|||NA||0||||||2003-07-01||Current
177|RA-2345||||Cup-Shaped Race|||||NA|1000|750|||NA||0||||||2003-07-01||Current
178|RA-7490||||Cone-Shaped Race|||||NA|1000|750|||NA||0||||||2003-07-01||Current
179|RF-9198||||Reflector|||||NA|1000|750|||NA||0||||||2003-07-01||Current
180|RM-M464||G||LL Mountain Rim|||||NA|800|600|||NA|435.0000|0|||L|||2003-07-01||Current
181|RM-M692||G||ML Mountain Rim|||||NA|800|600|||NA|450.0000|0|||M|||2003-07-01||Current
182|RM-M823||G||HL Mountain Rim|||||NA|800|600|||NA|400.0000|0||||||2003-07-01||Current
183|RM-R436||G||LL Road Rim|||||NA|800|600|||NA|445.0000|0|||L|||2003-07-01||Current
184|RM-R600||G||ML Road Rim|||||NA|800|600|||NA|450.0000|0|||M|||2003-07-01||Current
185|RM-R800||G||HL Road Rim|||||NA|800|600|||NA|400.0000|0||||||2003-07-01||Current
186|RM-T801||G||Touring Rim|||||NA|800|600|||NA|460.0000|0||||||2003-07-01||Current
187|SA-M198||||LL Mountain Seat Assembly|||||NA|500|375|||NA||1|||L|||2003-07-01||Current
188|SA-M237||||ML Mountain Seat Assembly|||||NA|500|375|||NA||1|||M|||2003-07-01||Current
189|SA-M687||||HL Mountain Seat Assembly|||||NA|500|375|||NA||1||||||2003-07-01||Current
190|SA-R127||||LL Road Seat Assembly|||||NA|500|375|||NA||1|||L|||2003-07-01||Current
191|SA-R430||||ML Road Seat Assembly|||||NA|500|375|||NA||1|||M|||2003-07-01||Current
192|SA-R522||||HL Road Seat Assembly|||||NA|500|375|||NA||1||||||2003-07-01||Current
193|SA-T467||||LL Touring Seat Assembly|||||NA|500|375|||NA||1|||L|||2003-07-01||Current
194|SA-T612||||ML Touring Seat Assembly|||||NA|500|375|||NA||1|||M|||2003-07-01||Current
195|SA-T872||||HL Touring Seat Assembly|||||NA|500|375|||NA||1||||||2003-07-01||Current
196|SD-2342||||LL Spindle/Axle|||||NA|500|375|||NA||0|||L|||2003-07-01||Current
197|SD-9872||||HL Spindle/Axle|||||NA|500|375|||NA||0||||||2003-07-01||Current
198|SH-4562||||LL Shell|||||NA|800|600|||NA||0|||L|||2003-07-01||Current
199|SH-9312||||HL Shell|||||NA|800|600|||NA||0||||||2003-07-01||Current
200|SK-9283||||Spokes|||||NA|1000|750|||NA||0||||||2003-07-01||Current
201|SL-0931||||Seat Lug|||||NA|1000|750|||NA||0||||||2003-07-01||Current
202|SM-9087||||Stem|||||NA|500|375|||NA||1||||||2003-07-01||Current
203|SP-2981||||Seat Post|||||NA|500|375|||NA||0||||||2003-07-01||Current
204|SR-2098||||Steerer|||||NA|500|375|||NA||1||||||2003-07-01||Current
205|SS-2985||||Seat Stays|||||NA|800|600|||NA||1||||||2003-07-01||Current
206|ST-9828||||Seat Tube|||||NA|500|375|||NA||1||||||2003-07-01||Current
207|TO-2301||||Top Tube|||||NA|500|375|||NA||1||||||2003-07-01||Current
208|TP-0923||||Tension Pulley|||||NA|800|600|||NA||0||||||2003-07-01||Current
209|RC-0291||||Rear Derailleur Cage|||||Silver|500|375|||NA||0||||||2003-07-01||Current
210|FR-R92B-58|14|LB|CM|HL Road Frame - Black, 58|||||Black|500|375||58|54-58 CM|2.2400|1|R||H|U|HL Road Frame|2003-07-01||Current
211|FR-R92R-58|14|LB|CM|HL Road Frame - Red, 58|||||Red|500|375||58|54-58 CM|2.2400|1|R||H|U|HL Road Frame|2003-07-01||Current
212|HL-U509-R|31|||Sport-100 Helmet, Red|Casco deportivo: 100, rojo|Casque sport 100, rouge|12.0278||Red|4|3|33.6442||NA||0|S|20.1865|||Sport-100|2011-07-01|2007-12-28|
213|HL-U509-R|31|||Sport-100 Helmet, Red|Casco deportivo: 100, rojo|Casque sport 100, rouge|13.8782||Red|4|3|33.6442||NA||0|S|20.1865|||Sport-100|2012-07-01|2008-12-27|
214|HL-U509-R|31|||Sport-100 Helmet, Red|Casco deportivo: 100, rojo|Casque sport 100, rouge|13.0863||Red|4|3|34.9900||NA||0|S|20.9940|||Sport-100|2013-07-01||Current
215|HL-U509|31|||Sport-100 Helmet, Black|Casco deportivo: 100, negro|Casque sport 100, noir|12.0278||Black|4|3|33.6442||NA||0|S|20.1865|||Sport-100|2011-07-01|2007-12-28|
216|HL-U509|31|||Sport-100 Helmet, Black|Casco deportivo: 100, negro|Casque sport 100, noir|13.8782||Black|4|3|33.6442||NA||0|S|20.1865|||Sport-100|2012-07-01|2008-12-27|
217|HL-U509|31|||Sport-100 Helmet, Black|Casco deportivo: 100, negro|Casque sport 100, noir|13.0863||Black|4|3|34.9900||NA||0|S|20.9940|||Sport-100|2013-07-01||Current
218|SO-B909-M|23|||Mountain Bike Socks, M|Calcetines para bicicleta de monta?a, M|Chaussettes de VTT, taille M|3.3963||White|4|3|9.5000|M|M||0|M|5.7000||U|Mountain Bike Socks|2011-07-01|2007-12-28|
219|SO-B909-L|23|||Mountain Bike Socks, L|Calcetines para bicicleta de monta?a, G|Chaussettes de VTT, taille L|3.3963||White|4|3|9.5000|L|L||0|M|5.7000||U|Mountain Bike Socks|2011-07-01|2007-12-28|
220|HL-U509-B|31|||Sport-100 Helmet, Blue|Casco deportivo: 100, azul|Casque sport 100, bleu|12.0278||Blue|4|3|33.6442||NA||0|S|20.1865|||Sport-100|2011-07-01|2007-12-28|
221|HL-U509-B|31|||Sport-100 Helmet, Blue|Casco deportivo: 100, azul|Casque sport 100, bleu|13.8782||Blue|4|3|33.6442||NA||0|S|20.1865|||Sport-100|2012-07-01|2008-12-27|
222|HL-U509-B|31|||Sport-100 Helmet, Blue|Casco deportivo: 100, azul|Casque sport 100, bleu|13.0863||Blue|4|3|34.9900||NA||0|S|20.9940|||Sport-100|2013-07-01||Current
223|CA-1098|19|||AWC Logo Cap|||5.7052||Multi|4|3|8.6442||NA||0|S|5.1865||U|Cycling Cap|2011-07-01|2007-12-28|
224|CA-1098|19|||AWC Logo Cap|||5.2297||Multi|4|3|8.6442||NA||0|S|5.1865||U|Cycling Cap|2012-07-01|2008-12-27|
225|CA-1098|19|||AWC Logo Cap|||6.9223||Multi|4|3|8.9900||NA||0|S|5.3940||U|Cycling Cap|2013-07-01||Current
226|LJ-0192-S|21|||Long-Sleeve Logo Jersey, S|Jersey con logotipo de manga larga, P|Maillot manches longues avec logo, taille S|31.7244||Multi|4|3|48.0673|S|S||0|S|28.8404||U|Long-Sleeve Logo Jersey|2011-07-01|2007-12-28|
227|LJ-0192-S|21|||Long-Sleeve Logo Jersey, S|Jersey con logotipo de manga larga, P|Maillot manches longues avec logo, taille S|29.0807||Multi|4|3|48.0673|S|S||0|S|28.8404||U|Long-Sleeve Logo Jersey|2012-07-01|2008-12-27|
228|LJ-0192-S|21|||Long-Sleeve Logo Jersey, S|Jersey con logotipo de manga larga, P|Maillot manches longues avec logo, taille S|38.4923||Multi|4|3|49.9900|S|S||0|S|29.9940||U|Long-Sleeve Logo Jersey|2013-07-01||Current
229|LJ-0192-M|21|||Long-Sleeve Logo Jersey, M|Jersey con logotipo de manga larga, M|Maillot manches longues avec logo, taille M|31.7244||Multi|4|3|48.0673|M|M||0|S|28.8404||U|Long-Sleeve Logo Jersey|2011-07-01|2007-12-28|
230|LJ-0192-M|21|||Long-Sleeve Logo Jersey, M|Jersey con logotipo de manga larga, M|Maillot manches longues avec logo, taille M|29.0807||Multi|4|3|48.0673|M|M||0|S|28.8404||U|Long-Sleeve Logo Jersey|2012-07-01|2008-12-27|
231|LJ-0192-M|21|||Long-Sleeve Logo Jersey, M|Jersey con logotipo de manga larga, M|Maillot manches longues avec logo, taille M|38.4923||Multi|4|3|49.9900|M|M||0|S|29.9940||U|Long-Sleeve Logo Jersey|2013-07-01||Current
232|LJ-0192-L|21|||Long-Sleeve Logo Jersey, L|Jersey con logotipo de manga larga, G|Maillot manches longues avec logo, taille L|31.7244||Multi|4|3|48.0673|L|L||0|S|28.8404||U|Long-Sleeve Logo Jersey|2011-07-01|2007-12-28|
233|LJ-0192-L|21|||Long-Sleeve Logo Jersey, L|Jersey con logotipo de manga larga, G|Maillot manches longues avec logo, taille L|29.0807||Multi|4|3|48.0673|L|L||0|S|28.8404||U|Long-Sleeve Logo Jersey|2012-07-01|2008-12-27|
234|LJ-0192-L|21|||Long-Sleeve Logo Jersey, L|Jersey con logotipo de manga larga, G|Maillot manches longues avec logo, taille L|38.4923||Multi|4|3|49.9900|L|L||0|S|29.9940||U|Long-Sleeve Logo Jersey|2013-07-01||Current
235|LJ-0192-X|21|||Long-Sleeve Logo Jersey, XL|Jersey con logotipo de manga larga, SG|Maillot manches longues avec logo, taille XL|31.7244||Multi|4|3|48.0673|XL|XL||0|S|28.8404||U|Long-Sleeve Logo Jersey|2011-07-01|2007-12-28|
236|LJ-0192-X|21|||Long-Sleeve Logo Jersey, XL|Jersey con logotipo de manga larga, SG|Maillot manches longues avec logo, taille XL|29.0807||Multi|4|3|48.0673|XL|XL||0|S|28.8404||U|Long-Sleeve Logo Jersey|2012-07-01|2008-12-27|
237|LJ-0192-X|21|||Long-Sleeve Logo Jersey, XL|Jersey con logotipo de manga larga, SG|Maillot manches longues avec logo, taille XL|38.4923||Multi|4|3|49.9900|XL|XL||0|S|29.9940||U|Long-Sleeve Logo Jersey|2013-07-01||Current
238|FR-R92R-62|14|LB|CM|HL Road Frame - Red, 62|Cuadro de carretera GA: rojo, 62|Cadre de v?lo de route HL - rouge, 62|747.9682||Red|500|375|1263.4598|62|60-62 CM|2.3000|1|R|758.0759|H|U|HL Road Frame|2011-07-01|2007-12-28|
239|FR-R92R-62|14|LB|CM|HL Road Frame - Red, 62|Cuadro de carretera GA: rojo, 62|Cadre de v?lo de route HL - rouge, 62|722.2568||Red|500|375|1301.3636|62|60-62 CM|2.3000|1|R|780.8182|H|U|HL Road Frame|2012-07-01|2008-12-27|
240|FR-R92R-62|14|LB|CM|HL Road Frame - Red, 62|Cuadro de carretera GA: rojo, 62|Cadre de v?lo de route HL - rouge, 62|868.6342||Red|500|375|1431.5000|62|60-62 CM|2.3000|1|R|858.9000|H|U|HL Road Frame|2013-07-01||Current
241|FR-R92R-44|14|LB|CM|HL Road Frame - Red, 44|Cuadro de carretera GA: rojo, 44|Cadre de v?lo de route HL - rouge, 44|747.9682||Red|500|375|1263.4598|44|42-46 CM|2.1200|1|R|758.0759|H|U|HL Road Frame|2011-07-01|2007-12-28|
242|FR-R92R-44|14|LB|CM|HL Road Frame - Red, 44|Cuadro de carretera GA: rojo, 44|Cadre de v?lo de route HL - rouge, 44|722.2568||Red|500|375|1301.3636|44|42-46 CM|2.1200|1|R|780.8182|H|U|HL Road Frame|2012-07-01|2008-12-27|
243|FR-R92R-44|14|LB|CM|HL Road Frame - Red, 44|Cuadro de carretera GA: rojo, 44|Cadre de v?lo de route HL - rouge, 44|868.6342||Red|500|375|1431.5000|44|42-46 CM|2.1200|1|R|858.9000|H|U|HL Road Frame|2013-07-01||Current
244|FR-R92R-48|14|LB|CM|HL Road Frame - Red, 48|Cuadro de carretera GA: rojo, 48|Cadre de v?lo de route HL - rouge, 48|747.9682||Red|500|375|1263.4598|48|48-52 CM|2.1600|1|R|758.0759|H|U|HL Road Frame|2011-07-01|2007-12-28|
