3|20110422|1.000100010001|0.99980003999200195|2011-04-22 00:00:00
3|20110423|1.000100010001|1.000100010001|2011-04-23 00:00:00
3|20110424|1.000100010001|0.99960015993602602|2011-04-24 00:00:00
3|20110425|1.0005002501250599|1.0013016921998601|2011-04-25 00:00:00
3|20110426|1.0005002501250599|0.99970008997300797|2011-04-26 00:00:00
3|20110427|1.0005002501250599|1.0014019627478501|2011-04-27 00:00:00
3|20110428|1.000200040008|0.99950024987506203|2011-04-28 00:00:00
3|20110429|1.000200040008|1.00110121133247|2011-04-29 00:00:00
3|20110430|1.000200040008|0.99960015993602602|2011-04-30 00:00:00
3|20110501|1.000200040008|1.00030009002701|2011-05-01 00:00:00
3|20110502|1.0005002501250599|0.99970008997300797|2011-05-02 00:00:00
3|20110503|1.0005002501250599|1.00110121133247|2011-05-03 00:00:00
3|20110504|1.0005002501250599|1.000100010001|2011-05-04 00:00:00
3|20110505|1.000200040008|1.00110121133247|2011-05-05 00:00:00
3|20110506|1.000200040008|0.99990000999899997|2011-05-06 00:00:00
3|20110507|1.000100010001|1.00030009002701|2011-05-07 00:00:00
3|20110508|1.000200040008|0.99990000999899997|2011-05-08 00:00:00
3|20110509|1.0005002501250599|1.0012014417300801|2011-05-09 00:00:00
3|20110510|1.0005002501250599|0.99980003999200195|2011-05-10 00:00:00
3|20110511|1.0005002501250599|1.0007004903432399|2011-05-11 00:00:00
3|20110512|1.000100010001|1.000100010001|2011-05-12 00:00:00
3|20110513|1.000100010001|1.00090081072966|2011-05-13 00:00:00
3|20110514|1.000100010001|0.99960015993602602|2011-05-14 00:00:00
3|20110515|1.000100010001|1.00030009002701|2011-05-15 00:00:00
3|20110516|1.0005002501250599|0.99960015993602602|2011-05-16 00:00:00
3|20110517|1.0005002501250599|1.00090081072966|2011-05-17 00:00:00
3|20110518|1.0005002501250599|0.99960015993602602|2011-05-18 00:00:00
3|20110519|1.000200040008|1.0007004903432399|2011-05-19 00:00:00
3|20110520|1.000200040008|1.000100010001|2011-05-20 00:00:00
3|20110521|1.000200040008|1.000200040008|2011-05-21 00:00:00
3|20110522|1.000200040008|0.99960015993602602|2011-05-22 00:00:00
3|20110523|1.0005002501250599|1.0007004903432399|2011-05-23 00:00:00
3|20110524|1.0005002501250599|0.99960015993602602|2011-05-24 00:00:00
3|20110525|1.0005002501250599|1.0005002501250599|2011-05-25 00:00:00
3|20110526|1.000200040008|0.99950024987506203|2011-05-26 00:00:00
3|20110527|1.000200040008|1.0007004903432399|2011-05-27 00:00:00
3|20110528|1.000200040008|0.99980003999200195|2011-05-28 00:00:00
3|20110529|1.000200040008|1.0005002501250599|2011-05-29 00:00:00
3|20110530|1.0005002501250599|1.00040016006403|2011-05-30 00:00:00
3|20110531|1.0005002501250599|1.001001001001|2011-05-31 00:00:00
3|20110601|1.0005002501250599|1.00040016006403|2011-06-01 00:00:00
3|20110602|1.000100010001|1.0005002501250599|2011-06-02 00:00:00
3|20110603|1.000100010001|0.99990000999899997|2011-06-03 00:00:00
3|20110604|1.001001001001|1.001001001001|2011-06-04 00:00:00
3|20110605|1.001001001001|1.0005002501250599|2011-06-05 00:00:00
3|20110606|1.001001001001|1.0015022533800699|2011-06-06 00:00:00
3|20110607|1.00040016006403|0.99970008997300797|2011-06-07 00:00:00
3|20110608|1.00030009002701|1.0008006405124099|2011-06-08 00:00:00
3|20110609|1.000200040008|0.999400359784129|2011-06-09 00:00:00
3|20110610|1.000200040008|1.001001001001|2011-06-10 00:00:00
3|20110611|1.000200040008|0.99990000999899997|2011-06-11 00:00:00
3|20110612|1.000200040008|1.001001001001|2011-06-12 00:00:00
3|20110613|1.0008006405124099|1.000200040008|2011-06-13 00:00:00
3|20110614|1.0008006405124099|1.00110121133247|2011-06-14 00:00:00
3|20110615|1.0008006405124099|0.99990000999899997|2011-06-15 00:00:00
3|20110616|1.0008006405124099|1.0013016921998601|2011-06-16 00:00:00
3|20110617|1.000200040008|0.99960015993602602|2011-06-17 00:00:00
3|20110618|1.000200040008|1.000200040008|2011-06-18 00:00:00
3|20110619|1.000200040008|0.99960015993602602|2011-06-19 00:00:00
3|20110620|1.0007004903432399|1.0014019627478501|2011-06-20 00:00:00
3|20110621|1.0007004903432399|0.99990000999899997|2011-06-21 00:00:00
3|20110622|1.0007004903432399|1.00170289492137|2011-06-22 00:00:00
3|20110623|1.000200040008|0.99960015993602602|2011-06-23 00:00:00
3|20110624|1.000200040008|1.00090081072966|2011-06-24 00:00:00
3|20110625|1.000200040008|0.99960015993602602|2011-06-25 00:00:00
3|20110626|1.000200040008|1.000200040008|2011-06-26 00:00:00
3|20110627|1.0007004903432399|0.99980003999200195|2011-06-27 00:00:00
3|20110628|1.0007004903432399|1.00090081072966|2011-06-28 00:00:00
3|20110629|1.0007004903432399|0.99980003999200195|2011-06-29 00:00:00
3|20110630|1.000200040008|1.00030009002701|2011-06-30 00:00:00
3|20110701|1.000200040008|0.99970008997300797|2011-07-01 00:00:00
3|20110702|1.000200040008|1.001001001001|2011-07-02 00:00:00
3|20110703|1.000200040008|0.99980003999200195|2011-07-03 00:00:00
3|20110704|1.0005002501250599|1.0014019627478501|2011-07-04 00:00:00
3|20110705|1.0005002501250599|1.000200040008|2011-07-05 00:00:00
3|20110706|1.0005002501250599|1.0015022533800699|2011-07-06 00:00:00
3|20110707|1.000200040008|0.99960015993602602|2011-07-07 00:00:00
3|20110708|1.000200040008|1.00090081072966|2011-07-08 00:00:00
3|20110709|1.000200040008|0.999400359784129|2011-07-09 00:00:00
3|20110710|1.000200040008|1.00110121133247|2011-07-10 00:00:00
3|20110711|1.0008006405124099|0.99980003999200195|2011-07-11 00:00:00
3|20110712|1.0008006405124099|1.001001001001|2011-07-12 00:00:00
3|20110713|1.0008006405124099|1.0007004903432399|2011-07-13 00:00:00
3|20110714|1.000100010001|1.00030009002701|2011-07-14 00:00:00
3|20110715|1.000100010001|0.99930048965724005|2011-07-15 00:00:00
3|20110716|1.000100010001|1.00030009002701|2011-07-16 00:00:00
3|20110717|1.000200040008|0.99970008997300797|2011-07-17 00:00:00
3|20110718|1.0005002501250599|1.00110121133247|2011-07-18 00:00:00
3|20110719|1.0005002501250599|0.99980003999200195|2011-07-19 00:00:00
3|20110720|1.0005002501250599|1.0008006405124099|2011-07-20 00:00:00
3|20110721|1.000200040008|0.999400359784129|2011-07-21 00:00:00
3|20110722|1.000200040008|1.00110121133247|2011-07-22 00:00:00
3|20110723|1.000200040008|1.000200040008|2011-07-23 00:00:00
3|20110724|1.000200040008|1.0012014417300801|2011-07-24 00:00:00
3|20110725|1.000200040008|1|2011-07-25 00:00:00
3|20110726|1.000200040008|1.000200040008|2011-07-26 00:00:00
3|20110727|1.000200040008|0.999400359784129|2011-07-27 00:00:00
3|20110728|1.000200040008|1.00090081072966|2011-07-28 00:00:00
3|20110729|1.000200040008|0.99960015993602602|2011-07-29 00:00:00
3|20110730|1.000200040008|1.0007004903432399|2011-07-30 00:00:00
3|20110731|1.000200040008|0.99960015993602602|2011-07-31 00:00:00
3|20110801|1.00090081072966|1.0013016921998601|2011-08-01 00:00:00
3|20110802|1.00090081072966|1.000200040008|2011-08-02 00:00:00
3|20110803|1.00090081072966|1.00110121133247|2011-08-03 00:00:00
3|20110804|1.00090081072966|1.00030009002701|2011-08-04 00:00:00
3|20110805|1.000200040008|1.0005002501250599|2011-08-05 00:00:00
3|20110806|1.000200040008|0.999400359784129|2011-08-06 00:00:00
3|20110807|1.000200040008|1.00030009002701|2011-08-07 00:00:00
3|20110808|1.0005002501250599|1.000200040008|2011-08-08 00:00:00
3|20110809|1.0005002501250599|1.0012014417300801|2011-08-09 00:00:00
3|20110810|1.0005002501250599|0.99960015993602602|2011-08-10 00:00:00
3|20110811|1.000200040008|1.0007004903432399|2011-08-11 00:00:00
3|20110812|1.000200040008|0.99960015993602602|2011-08-12 00:00:00
3|20110813|1.000200040008|1.0007004903432399|2011-08-13 00:00:00
3|20110814|1.000200040008|0.99990000999899997|2011-08-14 00:00:00
3|20110815|1.0005002501250599|1.0008006405124099|2011-08-15 00:00:00
3|20110816|1.0005002501250599|0.99990000999899997|2011-08-16 00:00:00
3|20110817|1.00040016006403|1.00090081072966|2011-08-17 00:00:00
3|20110818|1.00040016006403|0.99970008997300797|2011-08-18 00:00:00
3|20110819|1.000200040008|1.000200040008|2011-08-19 00:00:00
3|20110820|1.000200040008|0.999400359784129|2011-08-20 00:00:00
3|20110821|1.000200040008|1.001001001001|2011-08-21 00:00:00
3|20110822|1.0005002501250599|1.00040016006403|2011-08-22 00:00:00
3|20110823|1.0005002501250599|1.0005002501250599|2011-08-23 00:00:00
3|20110824|1.0005002501250599|1.000200040008|2011-08-24 00:00:00
3|20110825|1.000200040008|1.001001001001|2011-08-25 00:00:00
3|20110826|1.000200040008|0.99960015993602602|2011-08-26 00:00:00
3|20110827|1.000200040008|1.00110121133247|2011-08-27 00:00:00
3|20110828|1.000200040008|1.000100010001|2011-08-28 00:00:00
3|20110829|1.0007004903432399|1.0013016921998601|2011-08-29 00:00:00
3|20110830|1.0007004903432399|1.00040016006403|2011-08-30 00:00:00
3|20110831|1.0007004903432399|1.0012014417300801|2011-08-31 00:00:00
3|20110901|1.000200040008|1|2011-09-01 00:00:00
3|20110902|1.000200040008|1.0012014417300801|2011-09-02 00:00:00
3|20110903|1.000200040008|1|2011-09-03 00:00:00
3|20110904|1.000200040008|1.0007004903432399|2011-09-04 00:00:00
3|20110905|1.0007004903432399|0.99980003999200195|2011-09-05 00:00:00
3|20110906|1.0007004903432399|1.0015022533800699|2011-09-06 00:00:00
3|20110907|1.0007004903432399|0.99990000999899997|2011-09-07 00:00:00
3|20110908|1.000200040008|1.00110121133247|2011-09-08 00:00:00
3|20110909|1.000200040008|0.99970008997300797|2011-09-09 00:00:00
3|20110910|1.000200040008|1.00030009002701|2011-09-10 00:00:00
3|20110911|1.000200040008|0.99950024987506203|2011-09-11 00:00:00
3|20110912|1.0005002501250599|1.00090081072966|2011-09-12 00:00:00
3|20110913|1.0005002501250599|1|2011-09-13 00:00:00
3|20110914|1.0005002501250599|1.001001001001|2011-09-14 00:00:00
3|20110915|1.000200040008|0.99960015993602602|2011-09-15 00:00:00
3|20110916|1.000200040008|1.001001001001|2011-09-16 00:00:00
3|20110917|1.000200040008|0.99950024987506203|2011-09-17 00:00:00
3|20110918|1.000200040008|1.0008006405124099|2011-09-18 00:00:00
3|20110919|1.0005002501250599|0.99970008997300797|2011-09-19 00:00:00
3|20110920|1.0005002501250599|1.0005002501250599|2011-09-20 00:00:00
3|20110921|1.0005002501250599|0.99990000999899997|2011-09-21 00:00:00
3|20110922|1.000200040008|1.001001001001|2011-09-22 00:00:00
3|20110923|1.000100010001|0.99980003999200195|2011-09-23 00:00:00
3|20110924|1.000200040008|1.00110121133247|2011-09-24 00:00:00
3|20110925|1.000200040008|0.99990000999899997|2011-09-25 00:00:00
3|20110926|1.0005002501250599|1.001001001001|2011-09-26 00:00:00
3|20110927|1.0005002501250599|0.99970008997300797|2011-09-27 00:00:00
3|20110928|1.0005002501250599|1.00110121133247|2011-09-28 00:00:00
3|20110929|1.000200040008|0.99960015993602602|2011-09-29 00:00:00
3|20110930|1.000200040008|1.00030009002701|2011-09-30 00:00:00
3|20111001|1.000200040008|0.999400359784129|2011-10-01 00:00:00
3|20111002|1.000200040008|1.000200040008|2011-10-02 00:00:00
3|20111003|1.0008006405124099|1|2011-10-03 00:00:00
3|20111004|1.0008006405124099|1.00090081072966|2011-10-04 00:00:00
3|20111005|1.0008006405124099|1|2011-10-05 00:00:00
3|20111006|1.0008006405124099|1.0013016921998601|2011-10-06 00:00:00
3|20111007|1.000200040008|1.000200040008|2011-10-07 00:00:00
3|20111008|1.000200040008|1.0008006405124099|2011-10-08 00:00:00
3|20111009|1.000200040008|0.99990000999899997|2011-10-09 00:00:00
3|20111010|1.0007004903432399|1.001001001001|2011-10-10 00:00:00
3|20111011|1.0007004903432399|1.00030009002701|2011-10-11 00:00:00
3|20111012|1.0007004903432399|1.00090081072966|2011-10-12 00:00:00
3|20111013|1.000200040008|1|2011-10-13 00:00:00
3|20111014|1.000200040008|1.0007004903432399|2011-10-14 00:00:00
3|20111015|1.000200040008|0.99990000999899997|2011-10-15 00:00:00
3|20111016|1.000200040008|1.0005002501250599|2011-10-16 00:00:00
3|20111017|1.00090081072966|1.00090081072966|2011-10-17 00:00:00
3|20111018|1.00090081072966|1.0012014417300801|2011-10-18 00:00:00
3|20111019|1.00090081072966|1.0007004903432399|2011-10-19 00:00:00
3|20111020|1.000200040008|1.000200040008|2011-10-20 00:00:00
3|20111021|1.000200040008|0.99960015993602602|2011-10-21 00:00:00
3|20111022|1.000200040008|1.0008006405124099|2011-10-22 00:00:00
3|20111023|1.000200040008|0.99980003999200195|2011-10-23 00:00:00
3|20111024|1.0007004903432399|1.0008006405124099|2011-10-24 00:00:00
3|20111025|1.0007004903432399|1.00040016006403|2011-10-25 00:00:00
3|20111026|1.0007004903432399|1.0007004903432399|2011-10-26 00:00:00
3|20111027|1.000200040008|0.99960015993602602|2011-10-27 00:00:00
3|20111028|1.000200040008|1.00030009002701|2011-10-28 00:00:00
3|20111029|1.000200040008|0.99930048965724005|2011-10-29 00:00:00
3|20111030|1.000200040008|1.001001001001|2011-10-30 00:00:00
3|20111031|1.0007004903432399|1.0007004903432399|2011-10-31 00:00:00
3|20111101|1.0007004903432399|1.0008006405124099|2011-11-01 00:00:00
3|20111102|1.0007004903432399|1.00040016006403|2011-11-02 00:00:00
3|20111103|1.000200040008|1.0008006405124099|2011-11-03 00:00:00
3|20111104|1.000200040008|0.99980003999200195|2011-11-04 00:00:00
3|20111105|1.000200040008|1.00030009002701|2011-11-05 00:00:00
3|20111106|1.000200040008|0.99980003999200195|2011-11-06 00:00:00
3|20111107|1.0007004903432399|1.0008006405124099|2011-11-07 00:00:00
3|20111108|1.0007004903432399|1.000100010001|2011-11-08 00:00:00
3|20111109|1.0007004903432399|1.0014019627478501|2011-11-09 00:00:00
3|20111110|1.000200040008|1.000100010001|2011-11-10 00:00:00
3|20111111|1.000200040008|1.0005002501250599|2011-11-11 00:00:00
3|20111112|1.000200040008|1|2011-11-12 00:00:00
3|20111113|1|1.0007004903432399|2011-11-13 00:00:00
3|20111114|1|0.99990000999899997|2011-11-14 00:00:00
3|20111115|1|1.000100010001|2011-11-15 00:00:00
3|20111116|1|0.99960015993602602|2011-11-16 00:00:00
3|20111117|1.000200040008|1.000200040008|2011-11-17 00:00:00
3|20111118|1.000200040008|0.99950024987506203|2011-11-18 00:00:00
3|20111119|1.000200040008|1.0008006405124099|2011-11-19 00:00:00
3|20111120|1.000200040008|0.99960015993602602|2011-11-20 00:00:00
3|20111121|1.00090081072966|1.0012014417300801|2011-11-21 00:00:00
3|20111122|1.00090081072966|1.0005002501250599|2011-11-22 00:00:00
3|20111123|1.00090081072966|1.0013016921998601|2011-11-23 00:00:00
3|20111124|1.000200040008|0.99990000999899997|2011-11-24 00:00:00
3|20111125|1.000200040008|1.001001001001|2011-11-25 00:00:00
3|20111126|1.000200040008|0.99960015993602602|2011-11-26 00:00:00
3|20111127|1.000200040008|1.0012014417300801|2011-11-27 00:00:00
3|20111128|1.00090081072966|0.99990000999899997|2011-11-28 00:00:00
3|20111129|1.00090081072966|1.00170289492137|2011-11-29 00:00:00
3|20111130|1.00090081072966|1.00030009002701|2011-11-30 00:00:00
3|20111201|1.00090081072966|1.0015022533800699|2011-12-01 00:00:00
3|20111202|1.000200040008|0.999400359784129|2011-12-02 00:00:00
3|20111203|1.000200040008|1.00030009002701|2011-12-03 00:00:00
3|20111204|1.000200040008|0.99930048965724005|2011-12-04 00:00:00
3|20111205|1.0007004903432399|1.001001001001|2011-12-05 00:00:00
3|20111206|1.0007004903432399|1.00040016006403|2011-12-06 00:00:00
3|20111207|1.0007004903432399|1.0013016921998601|2011-12-07 00:00:00
3|20111208|1.000200040008|0.99990000999899997|2011-12-08 00:00:00
3|20111209|1.000200040008|1.001001001001|2011-12-09 00:00:00
3|20111210|1.000200040008|0.99950024987506203|2011-12-10 00:00:00
3|20111211|1.000200040008|1.00030009002701|2011-12-11 00:00:00
3|20111212|1.0007004903432399|1.0007004903432399|2011-12-12 00:00:00
3|20111213|1.0007004903432399|1.0014019627478501|2011-12-13 00:00:00
3|20111214|1.0007004903432399|1.0005002501250599|2011-12-14 00:00:00
3|20111215|1.000200040008|1.001001001001|2011-12-15 00:00:00
3|20111216|1.000200040008|0.99930048965724005|2011-12-16 00:00:00
3|20111217|1.000200040008|1.000200040008|2011-12-17 00:00:00
3|20111218|1.000200040008|0.99950024987506203|2011-12-18 00:00:00
3|20111219|1.001001001001|1.00170289492137|2011-12-19 00:00:00
3|20111220|1.001001001001|1.0005002501250599|2011-12-20 00:00:00
3|20111221|1.001001001001|1.0013016921998601|2011-12-21 00:00:00
3|20111222|1.001001001001|1.000100010001|2011-12-22 00:00:00
3|20111223|1.00030009002701|1.0005002501250599|2011-12-23 00:00:00
3|20111224|1.00030009002701|0.99990000999899997|2011-12-24 00:00:00
3|20111225|1.00040016006403|1.0012014417300801|2011-12-25 00:00:00
3|20111226|1.0008006405124099|1|2011-12-26 00:00:00
3|20111227|1.0008006405124099|1.0015022533800699|2011-12-27 00:00:00
3|20111228|1.0008006405124099|1.0005002501250599|2011-12-28 00:00:00
3|20111229|1.000200040008|1.0005002501250599|2011-12-29 00:00:00
3|20111230|1.000200040008|1.000200040008|2011-12-30 00:00:00
3|20111231|1.000200040008|1.00090081072966|2011-12-31 00:00:00
3|20120101|1.000200040008|1.000100010001|2012-01-01 00:00:00
3|20120102|1.0005002501250599|1.001001001001|2012-01-02 00:00:00
3|20120103|1.0005002501250599|0.99980003999200195|2012-01-03 00:00:00
3|20120104|1.0005002501250599|1.0014019627478501|2012-01-04 00:00:00
3|20120105|1.000200040008|0.99980003999200195|2012-01-05 00:00:00
3|20120106|1.000200040008|1.0008006405124099|2012-01-06 00:00:00
3|20120107|1.00040016006403|0.99960015993602602|2012-01-07 00:00:00
3|20120108|1.00090081072966|1.00170289492137|2012-01-08 00:00:00
3|20120109|1.00090081072966|1.0005002501250599|2012-01-09 00:00:00
3|20120110|1.00090081072966|1.0018032458425199|2012-01-10 00:00:00
3|20120111|1.00090081072966|1.0007004903432399|2012-01-11 00:00:00
3|20120112|1.000200040008|1.0008006405124099|2012-01-12 00:00:00
3|20120113|1.000200040008|1|2012-01-13 00:00:00
3|20120114|1.000200040008|1.001001001001|2012-01-14 00:00:00
3|20120115|1.000200040008|1|2012-01-15 00:00:00
3|20120116|1.0007004903432399|1.0008006405124099|2012-01-16 00:00:00
3|20120117|1.0007004903432399|0.99970008997300797|2012-01-17 00:00:00
3|20120118|1.0007004903432399|1.0012014417300801|2012-01-18 00:00:00
3|20120119|1.000200040008|0.99970008997300797|2012-01-19 00:00:00
3|20120120|1.000200040008|1.00040016006403|2012-01-20 00:00:00
3|20120121|1.00030009002701|1.000100010001|2012-01-21 00:00:00
3|20120122|1.00030009002701|1.0013016921998601|2012-01-22 00:00:00
3|20120123|1.00030009002701|1.00030009002701|2012-01-23 00:00:00
3|20120124|1.00030009002701|1.0012014417300801|2012-01-24 00:00:00
3|20120125|1.00030009002701|0.99960015993602602|2012-01-25 00:00:00
3|20120126|1.00030009002701|1.001001001001|2012-01-26 00:00:00
3|20120127|1.00030009002701|0.99950024987506203|2012-01-27 00:00:00
3|20120128|1.00030009002701|1.0013016921998601|2012-01-28 00:00:00
3|20120129|1.00040016006403|0.99960015993602602|2012-01-29 00:00:00
3|20120130|1.00110121133247|1.00200400801603|2012-01-30 00:00:00
3|20120131|1.00110121133247|1.0008006405124099|2012-01-31 00:00:00
3|20120201|1.00110121133247|1.0013016921998601|2012-02-01 00:00:00
3|20120202|1.00040016006403|1.00030009002701|2012-02-02 00:00:00
3|20120203|1.00030009002701|1.0013016921998601|2012-02-03 00:00:00
3|20120204|1.00030009002701|1.00030009002701|2012-02-04 00:00:00
3|20120205|1.00030009002701|1.00090081072966|2012-02-05 00:00:00
3|20120206|1.00110121133247|1.001001001001|2012-02-06 00:00:00
3|20120207|1.00110121133247|1.0015022533800699|2012-02-07 00:00:00
