"symbol","date","open","high","low","close","adjclose","volume"
"PHM","05/14/2013",23.54,24.26,23.44,24.25,22.61161,7750900
"PHM","05/13/2013",23.15,23.55,23.06,23.39,21.80971,5730000
"PHM","05/10/2013",22.85,23.24,22.64,23.22,21.6512,6292000
"PHM","05/09/2013",22.84,23.59,22.76,22.85,21.3062,11834100
"PHM","05/08/2013",22.86,22.9,22.41,22.86,21.31552,7800300
"PHM","05/07/2013",22.67,22.91,22.39,22.87,21.32485,8332000
"PHM","05/06/2013",22.28,22.75,22.1,22.64,21.11038,7451400
"PHM","05/03/2013",22.35,22.78,21.89,22.32,20.812,13533600
"PHM","05/02/2013",21.08,21.95,21.04,21.93,20.44835,10879700
"PHM","05/01/2013",20.89,21,20.44,20.9,19.48794,9490100
"PHM","04/30/2013",20.99,21.23,20.6,20.99,19.57186,9012500
"PHM","04/29/2013",21.56,21.74,21.02,21.21,19.777,10236300
"PHM","04/26/2013",21.2,21.52,20.74,21.35,19.90754,14438300
"PHM","04/25/2013",19.75,21.12,19.63,20.79,19.38537,16659600
"PHM","04/24/2013",19.43,19.88,19.09,19.69,18.35969,12446100
"PHM","04/23/2013",18.82,19.67,18.82,19.4,18.08928,13685400
"PHM","04/22/2013",18.03,18.37,17.6,18.31,17.07293,6561200
"PHM","04/19/2013",17.66,18.15,17.56,17.99,16.77455,9983300
"PHM","04/18/2013",18.27,18.32,17.46,17.54,16.35495,9833600
"PHM","04/17/2013",18.33,18.35,17.79,18.26,17.02631,9467300
"PHM","04/16/2013",18.41,18.65,17.97,18.6,17.34334,13140500
"PHM","04/15/2013",19.02,19.03,17.85,17.85,16.64401,11352800
"PHM","04/12/2013",19.17,19.69,19.13,19.22,17.92145,5654000
"PHM","04/11/2013",19.24,19.69,19.16,19.32,18.01469,6969300
"PHM","04/10/2013",19.56,19.58,19.01,19.25,17.94942,8684200
"PHM","04/09/2013",19.61,19.86,19.26,19.45,18.1359,6115100
"PHM","04/08/2013",19.1,19.8,18.9,19.73,18.39699,9318300
"PHM","04/05/2013",18.51,19.17,18.38,19.13,17.83753,10253100
"PHM","04/04/2013",19.12,19.28,18.86,18.98,17.69766,9000900
"PHM","04/03/2013",19.83,19.99,18.58,19.01,17.72564,16203000
"PHM","04/02/2013",20.19,20.47,19.76,19.86,18.51821,8096300
"PHM","04/01/2013",20.19,20.42,19.78,20.12,18.76064,7354700
"PHM","03/28/2013",20.35,20.54,20.09,20.24,18.87253,5710800
"PHM","03/27/2013",20.03,20.37,19.83,20.32,18.94713,5675900
"PHM","03/26/2013",20.53,20.54,20.07,20.17,18.80726,6348100
"PHM","03/25/2013",20.75,21.09,20.21,20.35,18.9751,10064200
"PHM","03/22/2013",21.09,21.13,20.53,20.65,19.25483,6886000
"PHM","03/21/2013",21.3,21.39,20.86,20.97,19.55321,14631400
"PHM","03/20/2013",21.08,21.6,20.99,21.38,19.93551,9101200
"PHM","03/19/2013",21.14,21.3,20.64,20.82,19.41334,9589400
"PHM","03/18/2013",20.44,20.98,20.33,20.75,19.34808,8020700
"PHM","03/15/2013",20.5,20.86,20.41,20.75,19.34808,10771700
"PHM","03/14/2013",20.05,20.72,19.95,20.56,19.17091,12362600
"PHM","03/13/2013",19.74,20.15,19.57,19.87,18.52753,11354600
"PHM","03/12/2013",20.13,20.15,19.59,19.75,18.41564,6934600
"PHM","03/11/2013",20.25,20.44,20.05,20.15,18.78861,5732000
"PHM","03/08/2013",20.4,20.46,19.82,20.26,18.89118,7176000
"PHM","03/07/2013",20.17,20.26,19.9,20.19,18.82591,5286000
"PHM","03/06/2013",20.36,20.5,19.9,20.08,18.72334,7674800
"PHM","03/05/2013",19.84,20.36,19.82,20.22,18.85388,8700000
"PHM","03/04/2013",19.15,19.79,19.12,19.72,18.38767,8334600
"PHM","03/01/2013",19.01,19.36,18.6,19.25,17.94942,7504900
"PHM","02/28/2013",19.36,19.69,19.08,19.18,17.88415,8342800
"PHM","02/27/2013",19.01,19.6,18.85,19.3,17.99604,11264200
"PHM","02/26/2013",18.23,19.09,18.02,19.05,17.76293,14170400
"PHM","02/25/2013",19.02,19.1,18.01,18.02,16.80252,11077500
"PHM","02/22/2013",18.93,19,18.63,18.9,17.62307,6158400
"PHM","02/21/2013",18.52,19.09,17.98,18.75,17.48321,13351200
"PHM","02/20/2013",19.69,19.72,18.45,18.6,17.34334,12943100
"PHM","02/19/2013",20.32,20.6,19.53,19.95,18.60213,9445900
"PHM","02/15/2013",20.22,20.62,20.22,20.31,18.9378,6649700
"PHM","02/14/2013",20.18,20.4,20.12,20.27,18.90051,6464300
"PHM","02/13/2013",20.22,20.55,20.03,20.23,18.86321,6664200
"PHM","02/12/2013",19.32,20.65,19.32,20.32,18.94713,16711000
"PHM","02/11/2013",19.4,19.71,19.17,19.3,17.99604,7828200
"PHM","02/08/2013",19.42,19.54,19.12,19.47,18.15456,7336000
"PHM","02/07/2013",19.72,19.81,19.03,19.4,18.08928,10530200
"PHM","02/06/2013",19.67,19.95,19.5,19.69,18.35969,10486200
"PHM","02/05/2013",19.8,20.03,19.01,19.74,18.40631,14856000
"PHM","02/04/2013",20.14,20.46,19.67,19.68,18.35037,12384700
"PHM","02/01/2013",20.84,21.24,20.3,20.35,18.9751,11047600
"PHM","01/31/2013",20.23,20.77,19.11,20.74,19.33875,17688600
"PHM","01/30/2013",21.22,21.43,20.82,21.05,19.62781,10237200
"PHM","01/29/2013",21.17,21.49,20.82,21.11,19.68375,11243300
"PHM","01/28/2013",21.72,21.97,20.76,20.96,19.54389,10126900
"PHM","01/25/2013",21.11,21.67,20.87,21.67,20.20592,9664700
"PHM","01/24/2013",20.99,21.48,20.71,20.98,19.56254,11280200
"PHM","01/23/2013",20.55,21.15,20.47,20.84,19.432,11261100
"PHM","01/22/2013",20.56,20.65,20.22,20.55,19.16158,7227400
"PHM","01/18/2013",20.43,20.54,20.15,20.49,19.10564,7975100
"PHM","01/17/2013",19.6,20.54,19.58,20.37,18.99375,14491700
"PHM","01/16/2013",19.39,19.57,19.18,19.34,18.03333,5527400
"PHM","01/15/2013",18.94,19.47,18.93,19.47,18.15456,7983500
"PHM","01/14/2013",19.48,19.59,19.01,19.1,17.80956,8673600
"PHM","01/11/2013",19.54,19.7,19.2,19.34,18.03333,7516600
"PHM","01/10/2013",19.63,19.65,18.97,19.41,18.09862,6878500
"PHM","01/09/2013",19.62,19.8,19.32,19.49,18.1732,9398300
"PHM","01/08/2013",19.39,19.51,19.09,19.5,18.18252,7994900
"PHM","01/07/2013",18.99,19.47,18.91,19.31,18.00536,8318600
"PHM","01/04/2013",18.6,19.14,18.44,19.06,17.77226,8670500
"PHM","01/03/2013",18.64,18.9,18.32,18.57,17.31536,7803000
"PHM","01/02/2013",18.88,19.01,18.4,18.6,17.34334,9998200
