"symbol","date","open","high","low","close","adjclose","volume"
"CPB","09/29/2015",50.8,51.26,50.03,50.59,47.89665,1847900
"CPB","09/28/2015",51.41,51.76,50.73,50.8,48.09547,1539100
"CPB","09/25/2015",51.44,52.37,51.19,51.67,48.91916,1541700
"CPB","09/24/2015",51.2,51.39,50.82,51.14,48.41737,2731800
"CPB","09/23/2015",51.05,51.43,50.81,51.36,48.62566,1552100
"CPB","09/22/2015",51.19,51.21,50.55,51.12,48.39843,1617300
"CPB","09/21/2015",51.37,51.63,51.04,51.47,48.7298,1441000
"CPB","09/18/2015",50.84,51.72,50.84,51.16,48.43631,2343800
"CPB","09/17/2015",51.51,52.26,51.29,51.57,48.82448,2118000
"CPB","09/16/2015",50.52,51.63,50.47,51.56,48.81501,2412600
"CPB","09/15/2015",49.7,50.47,49.31,50.27,47.59369,2249700
"CPB","09/14/2015",49.48,49.54,49.07,49.51,46.87415,1343700
"CPB","09/11/2015",49.04,49.4,48.84,49.4,46.77001,1501900
"CPB","09/10/2015",48.77,49.51,48.51,49.15,46.53332,1521400
"CPB","09/09/2015",49.78,49.78,48.59,48.72,46.12621,2196300
"CPB","09/08/2015",48.5,49.41,48.5,49.38,46.75108,2458700
"CPB","09/04/2015",48.23,48.5,47.44,47.94,45.38774,2019300
"CPB","09/03/2015",46.91,48.68,46.07,48.53,45.94633,2364100
"CPB","09/02/2015",47.39,47.77,47.01,47.77,45.22679,2547200
"CPB","09/01/2015",47.18,47.57,46.64,46.87,44.3747,1988000
"CPB","08/31/2015",47.71,48.14,47.55,47.99,45.43507,1871500
"CPB","08/28/2015",47.72,48.12,47.39,47.8,45.25519,1847600
"CPB","08/27/2015",47.74,47.99,47.05,47.72,45.17944,1891200
"CPB","08/26/2015",47.06,47.5,46.1,47.43,44.90489,1956100
"CPB","08/25/2015",47.75,47.9,46.12,46.15,43.69304,2075900
"CPB","08/24/2015",46.99,47.09,45.23,47.01,44.50724,2537100
"CPB","08/21/2015",49.5,49.5,48.61,48.61,46.02206,1308500
"CPB","08/20/2015",49.8,50.07,49.5,49.63,46.98776,1166300
"CPB","08/19/2015",50.15,50.44,49.69,50.11,47.44221,819900
"CPB","08/18/2015",50.53,50.53,50.17,50.23,47.55582,1358600
"CPB","08/17/2015",50.49,50.8,50.21,50.57,47.87772,719000
"CPB","08/14/2015",50.29,50.77,50.17,50.7,48.0008,675200
"CPB","08/13/2015",50.37,50.62,50.21,50.26,47.58422,768200
"CPB","08/12/2015",50.03,50.42,49.56,50.4,47.71677,1031800
"CPB","08/11/2015",50.09,50.39,49.8,50.32,47.64103,687300
"CPB","08/10/2015",50.53,50.62,50.2,50.48,47.79251,855800
"CPB","08/07/2015",50.33,50.5,49.92,50.28,47.60315,1130000
"CPB","08/06/2015",50.23,50.54,49.94,50.49,47.80198,1364600
"CPB","08/05/2015",49.85,50.1,49.54,50,47.33806,1133800
"CPB","08/04/2015",49.81,50.04,49.6,49.68,47.0351,1035700
"CPB","08/03/2015",49.42,49.88,49.28,49.88,47.22446,1468900
"CPB","07/31/2015",49.52,49.54,49.22,49.31,46.6848,1143300
"CPB","07/30/2015",48.6,49.35,48.48,49.17,46.55225,1143800
"CPB","07/29/2015",49.13,49.14,48.51,48.71,46.11674,1579500
"CPB","07/28/2015",48.48,49.05,48.28,49,46.3913,1135000
"CPB","07/27/2015",48.08,48.41,47.87,48.28,45.70964,937700
"CPB","07/24/2015",48.23,48.62,48.07,48.28,45.70964,952600
"CPB","07/23/2015",48.4,48.7,48.05,48.2,45.6339,1642600
"CPB","07/22/2015",48,48.84,47.79,48.32,45.74751,1729200
"CPB","07/21/2015",47.53,47.7,47.2,47.46,44.93329,839700
"CPB","07/20/2015",47.91,48.01,47.56,47.61,45.07531,655900
"CPB","07/17/2015",47.95,47.99,47.42,47.85,45.30252,699200
"CPB","07/16/2015",47.84,48.12,47.8,48.02,45.46347,717000
"CPB","07/15/2015",47.95,48.13,47.43,47.59,45.05637,720900
"CPB","07/14/2015",47.87,48.24,47.63,48.13,45.56762,989700
"CPB","07/13/2015",47.79,47.96,47.56,47.83,45.2836,796900
"CPB","07/10/2015",47.48,47.8,47.36,47.62,45.08477,849300
"CPB","07/09/2015",47.92,47.93,47.06,47.12,44.61139,1255200
"CPB","07/09/2015",0,0,0,0,0,0
"CPB","07/08/2015",47.7,47.98,47.51,47.57,44.74205,1266300
"CPB","07/07/2015",47.28,48.04,47.14,47.98,45.12767,1329000
"CPB","07/06/2015",47.39,47.89,47.1,47.27,44.45988,1088300
"CPB","07/02/2015",47.92,48.12,47.48,47.66,44.82669,1062700
"CPB","07/01/2015",47.78,47.89,47.26,47.84,44.99599,1640200
"CPB","06/30/2015",47.27,49.16,47.11,47.65,44.81729,4572900
"CPB","06/29/2015",47.5,47.67,46.98,47.01,44.21534,1098400
"CPB","06/26/2015",47.82,48.03,47.68,47.85,45.00539,862600
"CPB","06/25/2015",48.27,48.27,47.68,47.7,44.86432,983300
"CPB","06/24/2015",48.28,48.38,47.88,48.01,45.15588,918400
"CPB","06/23/2015",48.36,48.4,48.12,48.29,45.41924,867300
"CPB","06/22/2015",48.5,48.72,48.29,48.3,45.42865,834800
"CPB","06/19/2015",48.26,48.57,48.23,48.27,45.40042,1553400
"CPB","06/18/2015",47.91,48.43,47.79,48.24,45.37222,1127400
"CPB","06/17/2015",47.53,47.91,47.29,47.76,44.92075,1024700
"CPB","06/16/2015",46.4,47.63,46.34,47.55,44.72324,1597700
"CPB","06/15/2015",46.43,46.75,46.3,46.33,43.57576,932900
"CPB","06/12/2015",46.75,46.8,46.57,46.73,43.95198,612300
"CPB","06/11/2015",46.86,47.06,46.8,46.83,44.04604,694700
"CPB","06/10/2015",46.61,47,46.56,46.84,44.05544,1021500
"CPB","06/09/2015",46.35,46.73,46.18,46.57,43.80148,1041900
"CPB","06/08/2015",46.59,46.61,46.08,46.28,43.52874,1134300
"CPB","06/05/2015",46.91,46.95,46.14,46.54,43.77328,2562300
"CPB","06/04/2015",47.22,47.39,47.01,47.07,44.27176,1315400
"CPB","06/03/2015",47.85,47.85,47.22,47.38,44.56334,1978300
"CPB","06/02/2015",48.2,48.22,47.58,47.67,44.83609,3111000
"CPB","06/01/2015",48.33,48.38,48.11,48.32,45.44746,1793000
"CPB","05/29/2015",48.39,48.39,48.08,48.34,45.46627,2238400
"CPB","05/28/2015",48.07,48.4,47.9,48.39,45.5133,1485400
"CPB","05/27/2015",47.77,48.16,47.53,48.12,45.25934,1855000
"CPB","05/26/2015",47.8,47.99,47.55,47.74,44.90194,2022800
"CPB","05/22/2015",47.85,48.16,47.35,47.91,45.06182,3165400
"CPB","05/21/2015",46.63,47.05,46.52,46.93,44.14009,2396800
"CPB","05/20/2015",46.82,47.02,46.61,46.7,43.92377,1696600
"CPB","05/19/2015",46.77,46.92,46.49,46.72,43.94258,1606200
"CPB","05/18/2015",46.67,46.92,46.52,46.79,44.00842,1326200
"CPB","05/15/2015",46.51,46.97,46.49,46.85,44.06484,1292000
"CPB","05/14/2015",46.15,46.53,46.14,46.48,43.71685,916500
"CPB","05/13/2015",45.95,46.18,45.74,45.81,43.08667,884000
"CPB","05/12/2015",45.66,46.01,45.44,45.93,43.19955,681700
"CPB","05/11/2015",45.81,46.15,45.6,45.8,43.07727,611900
"CPB","05/08/2015",45.97,45.97,45.69,45.83,43.10549,1331600
"CPB","05/07/2015",45.08,45.72,44.95,45.48,42.77629,987000
"CPB","05/06/2015",45.38,45.59,44.92,45.2,42.51294,1204400
"CPB","05/05/2015",45.72,45.93,45.29,45.39,42.69164,1507800
"CPB","05/04/2015",45.51,45.96,45.4,45.74,43.02084,1245700
"CPB","05/01/2015",44.85,45.6,44.76,45.55,42.84213,1979500
"CPB","04/30/2015",44.91,45.07,44.6,44.71,42.05207,1193600
"CPB","04/29/2015",45.45,45.52,44.84,44.94,42.26839,1017700
"CPB","04/28/2015",45.58,45.71,45.35,45.47,42.76688,870800
"CPB","04/27/2015",45.81,45.82,45.42,45.6,42.88916,689600
"CPB","04/24/2015",46.08,46.24,45.75,45.81,43.08667,783900
"CPB","04/23/2015",45.9,46.45,45.77,46.07,43.33121,932500
"CPB","04/22/2015",46.06,46.37,45.92,46.11,43.36884,1117700
"CPB","04/21/2015",46.41,46.51,45.98,46.05,43.3124,1086300
"CPB","04/20/2015",46.27,46.62,46.22,46.4,43.6416,1181900
"CPB","04/17/2015",46.28,46.39,45.92,46.19,43.44408,1278100
"CPB","04/16/2015",46.58,46.69,46.35,46.51,43.74506,1052400
"CPB","04/15/2015",46.82,46.9,46.48,46.57,43.80148,1241000
"CPB","04/14/2015",46.15,46.68,45.93,46.51,43.74506,888200
"CPB","04/13/2015",45.7,46.18,45.7,46.12,43.37824,1333000
"CPB","04/10/2015",46.21,46.29,45.7,45.82,43.09608,1465800
"CPB","04/09/2015",46.12,46.3,45.77,46.21,43.46289,1365100
"CPB","04/09/2015",0,0,0,0,0,0
"CPB","04/08/2015",46.17,46.29,45.81,46.23,43.18825,1319000
"CPB","04/07/2015",46.62,46.69,45.98,46.12,43.08549,1391500
"CPB","04/06/2015",46.54,47.09,46.54,46.66,43.58996,1301000
"CPB","04/02/2015",46.67,46.81,46.45,46.63,43.56194,991900
"CPB","04/01/2015",46.52,46.6,46.02,46.57,43.50588,1315400
"CPB","03/31/2015",46.36,46.84,46.36,46.55,43.4872,1742200
"CPB","03/30/2015",45.92,46.53,45.7,46.45,43.39377,1586500
"CPB","03/27/2015",45.19,45.92,45.1,45.89,42.87062,1459200
"CPB","03/26/2015",45.36,45.53,44.98,45.04,42.07655,2283800
"CPB","03/25/2015",45.73,45.77,44.71,45.4,42.41287,4533700
"CPB","03/24/2015",45.72,46.1,45.38,45.39,42.40352,1595800
"CPB","03/23/2015",45.8,46.02,45.66,45.69,42.68378,1115900
"CPB","03/20/2015",45.38,45.97,45.35,45.75,42.73983,2004500
"CPB","03/19/2015",45.39,45.6,45.13,45.3,42.31945,921200
"CPB","03/18/2015",45.08,45.58,44.45,45.44,42.45023,1427000
"CPB","03/17/2015",45.01,45.36,45,45.16,42.18866,763300
"CPB","03/16/2015",45.38,45.63,45.15,45.26,42.28208,1519800
"CPB","03/13/2015",45.14,45.38,44.69,45.33,42.34747,1760400
"CPB","03/12/2015",44.82,45.33,44.77,45.28,42.30076,904700
"CPB","03/11/2015",45.18,45.31,44.53,44.7,41.75892,1482900
"CPB","03/10/2015",45.3,45.49,45.14,45.15,42.17932,1206400
"CPB","03/09/2015",45.29,45.55,45.02,45.49,42.49694,1089800
"CPB","03/06/2015",46,46.04,44.91,45.1,42.1326,2147100
"CPB","03/05/2015",46.36,46.4,46.03,46.28,43.23497,1046800
"CPB","03/04/2015",46.9,47.02,46.18,46.31,43.26299,1365000
"CPB","03/03/2015",46.7,46.98,46.37,46.95,43.86089,1985300
"CPB","03/02/2015",46.59,46.79,46.25,46.75,43.67404,1873800
"CPB","02/27/2015",46.5,46.72,46.36,46.59,43.52457,1690800
"CPB","02/26/2015",47.15,47.15,46.37,46.47,43.41246,2879800
"CPB","02/25/2015",46.42,47.22,46.17,47.17,44.0664,2184100
"CPB","02/24/2015",47.15,47.35,46.91,47.22,44.11312,2068200
"CPB","02/23/2015",46.64,47.3,46.55,47.21,44.10377,2114100
"CPB","02/20/2015",46.54,46.9,46.41,46.64,43.57128,3375100
"CPB","02/19/2015",47.18,47.32,46.56,46.63,43.56194,2620800
"CPB","02/18/2015",46.99,47.47,46.91,47.32,44.20654,2521900
"CPB","02/17/2015",46.64,46.98,46.41,46.9,43.81417,1270200
"CPB","02/13/2015",45.99,46.92,45.96,46.88,43.79548,2542800
"CPB","02/12/2015",47.6,47.88,47.56,47.72,44.58022,1108900
"CPB","02/11/2015",48.07,48.11,47.37,47.83,44.68299,982000
"CPB","02/10/2015",47.78,48.13,47.43,48.03,44.86982,1013600
"CPB","02/09/2015",48,48,47.4,47.55,44.4214,1888000
"CPB","02/06/2015",47.74,48.31,47.45,48.11,44.94456,1677700
"CPB","02/05/2015",47.59,47.96,47.28,47.92,44.76706,1334400
"CPB","02/04/2015",46.65,47.67,46.57,47.43,44.3093,2509900
"CPB","02/03/2015",46.57,46.79,46.36,46.75,43.67404,2113500
"CPB","02/02/2015",45.68,46.36,45.13,46.33,43.28167,1519600
"CPB","01/30/2015",46.12,46.24,45.63,45.74,42.7305,1999100
"CPB","01/29/2015",45.79,46.51,45.47,46.46,43.40312,1508000
"CPB","01/28/2015",46.75,46.99,45.78,45.82,42.80524,1496800
"CPB","01/27/2015",46.37,46.75,46.32,46.55,43.4872,1294200
"CPB","01/26/2015",46.65,46.84,46.31,46.76,43.68338,1027100
"CPB","01/23/2015",47.26,47.27,46.64,46.7,43.62734,1543800
"CPB","01/22/2015",47.26,47.45,46.9,47.43,44.3093,1136700
"CPB","01/21/2015",46.88,47.35,46.61,47.11,44.01035,1688100
"CPB","01/20/2015",46.65,47,46.35,46.94,43.85154,1281700
"CPB","01/16/2015",46.14,46.57,45.9,46.55,43.4872,1635300
"CPB","01/15/2015",45.89,46.45,45.68,46.09,43.05746,1641100
"CPB","01/14/2015",45.22,45.61,45.15,45.58,42.58102,2141900
"CPB","01/13/2015",45.75,46.22,45.29,45.53,42.53431,2311500
"CPB","01/12/2015",44.85,45.69,44.85,45.55,42.55299,2527000
"CPB","01/09/2015",45.58,45.73,45.2,45.4,42.41287,1284400
"CPB","01/08/2015",45.03,45.61,44.91,45.53,42.53431,1735800
"CPB","01/08/2015",0,0,0,0,0,0
"CPB","01/07/2015",43.82,45.26,43.6,44.94,41.69165,3329900
"CPB","01/06/2015",43.45,43.63,42.9,43.04,39.92899,2166600
"CPB","01/05/2015",43.72,43.92,43.33,43.33,40.19804,1346900
"CPB","01/02/2015",44.1,44.27,43.8,44,40.8196,1032400
