DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20000205,2/5/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,36,5,7,Saturday,Sat,Weekend,Non-Holiday,20
20000206,2/6/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,37,6,1,Sunday,Sun,Weekend,Non-Holiday,20
20000207,2/7/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,38,7,2,Monday,Mon,Weekday,Non-Holiday,20
20000208,2/8/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,39,8,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000209,2/9/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,40,9,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000210,2/10/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,41,10,5,Thursday,Thu,Weekday,Non-Holiday,20
20000211,2/11/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,42,11,6,Friday,Fri,Weekday,Non-Holiday,20
20000212,2/12/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,43,12,7,Saturday,Sat,Weekend,Non-Holiday,20
20000213,2/13/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,44,13,1,Sunday,Sun,Weekend,Non-Holiday,20
20000214,2/14/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,45,14,2,Monday,Mon,Weekday,Non-Holiday,20
20000215,2/15/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,46,15,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000216,2/16/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,47,16,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000217,2/17/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,48,17,5,Thursday,Thu,Weekday,Non-Holiday,20
20000218,2/18/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,49,18,6,Friday,Fri,Weekday,Non-Holiday,20
20000219,2/19/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,50,19,7,Saturday,Sat,Weekend,Non-Holiday,20
20000220,2/20/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,51,20,1,Sunday,Sun,Weekend,Non-Holiday,20
20000221,2/21/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,52,21,2,Monday,Mon,Weekday,Holiday,20
20000222,2/22/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,53,22,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000223,2/23/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,54,23,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000224,2/24/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,55,24,5,Thursday,Thu,Weekday,Non-Holiday,20
20000225,2/25/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,56,25,6,Friday,Fri,Weekday,Non-Holiday,20
20000226,2/26/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,57,26,7,Saturday,Sat,Weekend,Non-Holiday,20
20000227,2/27/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,10,Week 10,Weeks 09-10,58,27,1,Sunday,Sun,Weekend,Non-Holiday,20
20000228,2/28/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,10,Week 10,Weeks 09-10,59,28,2,Monday,Mon,Weekday,Non-Holiday,20
20000229,2/29/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,10,Week 10,Weeks 09-10,60,29,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000301,3/1/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,61,1,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000302,3/2/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,62,2,5,Thursday,Thu,Weekday,Non-Holiday,23
20000303,3/3/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,63,3,6,Friday,Fri,Weekday,Non-Holiday,23
20000304,3/4/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,64,4,7,Saturday,Sat,Weekend,Non-Holiday,23
20000305,3/5/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,65,5,1,Sunday,Sun,Weekend,Non-Holiday,23
20000306,3/6/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,66,6,2,Monday,Mon,Weekday,Non-Holiday,23
20000307,3/7/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,67,7,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000308,3/8/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,68,8,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000309,3/9/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,69,9,5,Thursday,Thu,Weekday,Non-Holiday,23
20000310,3/10/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,70,10,6,Friday,Fri,Weekday,Non-Holiday,23
20000311,3/11/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,71,11,7,Saturday,Sat,Weekend,Non-Holiday,23
20000312,3/12/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,72,12,1,Sunday,Sun,Weekend,Non-Holiday,23
20000313,3/13/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,73,13,2,Monday,Mon,Weekday,Non-Holiday,23
20000314,3/14/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,74,14,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000315,3/15/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,75,15,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000316,3/16/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,76,16,5,Thursday,Thu,Weekday,Non-Holiday,23
20000317,3/17/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,77,17,6,Friday,Fri,Weekday,Non-Holiday,23
20000318,3/18/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,78,18,7,Saturday,Sat,Weekend,Non-Holiday,23
20000319,3/19/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,79,19,1,Sunday,Sun,Weekend,Non-Holiday,23
20000320,3/20/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,80,20,2,Monday,Mon,Weekday,Non-Holiday,23
20000321,3/21/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,81,21,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000322,3/22/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,82,22,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000323,3/23/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,83,23,5,Thursday,Thu,Weekday,Non-Holiday,23
20000324,3/24/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,84,24,6,Friday,Fri,Weekday,Non-Holiday,23
20000325,3/25/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,85,25,7,Saturday,Sat,Weekend,Non-Holiday,23
20000326,3/26/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,86,26,1,Sunday,Sun,Weekend,Non-Holiday,23
20000327,3/27/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,87,27,2,Monday,Mon,Weekday,Non-Holiday,23
20000328,3/28/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,88,28,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000329,3/29/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,89,29,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000330,3/30/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,90,30,5,Thursday,Thu,Weekday,Non-Holiday,23
20000331,3/31/2000,2000,2000-Mar,200003,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,91,31,6,Friday,Fri,Weekday,Non-Holiday,23
20000401,4/1/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,92,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20000402,4/2/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,93,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20000403,4/3/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,94,3,2,Monday,Mon,Weekday,Non-Holiday,20
20000404,4/4/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,95,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000405,4/5/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,96,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000406,4/6/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,97,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20000407,4/7/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,98,7,6,Friday,Fri,Weekday,Non-Holiday,20
20000408,4/8/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20000409,4/9/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,100,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20000410,4/10/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,101,10,2,Monday,Mon,Weekday,Non-Holiday,20
20000411,4/11/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,102,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000412,4/12/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,103,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000413,4/13/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,104,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20000414,4/14/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,105,14,6,Friday,Fri,Weekday,Non-Holiday,20
20000415,4/15/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20000416,4/16/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,107,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20000417,4/17/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,108,17,2,Monday,Mon,Weekday,Non-Holiday,20
20000418,4/18/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,109,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000419,4/19/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,110,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000420,4/20/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,111,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20000421,4/21/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,112,21,6,Friday,Fri,Weekday,Non-Holiday,20
20000422,4/22/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20000423,4/23/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,114,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20000424,4/24/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,115,24,2,Monday,Mon,Weekday,Non-Holiday,20
20000425,4/25/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,116,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000426,4/26/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,117,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000427,4/27/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,118,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20000428,4/28/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,119,28,6,Friday,Fri,Weekday,Non-Holiday,20
20000429,4/29/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20000430,4/30/2000,2000,2000-Apr,200004,Semester 1,Qtr 2,4,April,Apr,19,Week 19,Weeks 19-20,121,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20000501,5/1/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,122,1,2,Monday,Mon,Weekday,Non-Holiday,22
20000502,5/2/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,123,2,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000503,5/3/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,124,3,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000504,5/4/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,125,4,5,Thursday,Thu,Weekday,Non-Holiday,22
20000505,5/5/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,126,5,6,Friday,Fri,Weekday,Non-Holiday,22
20000506,5/6/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,6,7,Saturday,Sat,Weekend,Non-Holiday,22
20000507,5/7/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,128,7,1,Sunday,Sun,Weekend,Non-Holiday,22
20000508,5/8/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,129,8,2,Monday,Mon,Weekday,Non-Holiday,22
20000509,5/9/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,130,9,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000510,5/10/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,131,10,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000511,5/11/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,132,11,5,Thursday,Thu,Weekday,Non-Holiday,22
20000512,5/12/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,133,12,6,Friday,Fri,Weekday,Non-Holiday,22
20000513,5/13/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,13,7,Saturday,Sat,Weekend,Non-Holiday,22
20000514,5/14/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,135,14,1,Sunday,Sun,Weekend,Non-Holiday,22
20000515,5/15/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,136,15,2,Monday,Mon,Weekday,Non-Holiday,22
20000516,5/16/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,137,16,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000517,5/17/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,138,17,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000518,5/18/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,139,18,5,Thursday,Thu,Weekday,Non-Holiday,22
20000519,5/19/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,140,19,6,Friday,Fri,Weekday,Non-Holiday,22
20000520,5/20/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,20,7,Saturday,Sat,Weekend,Non-Holiday,22
20000521,5/21/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,142,21,1,Sunday,Sun,Weekend,Non-Holiday,22
20000522,5/22/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,143,22,2,Monday,Mon,Weekday,Non-Holiday,22
20000523,5/23/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,144,23,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000524,5/24/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,145,24,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000525,5/25/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,146,25,5,Thursday,Thu,Weekday,Non-Holiday,22
20000526,5/26/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,147,26,6,Friday,Fri,Weekday,Non-Holiday,22
20000527,5/27/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,27,7,Saturday,Sat,Weekend,Non-Holiday,22
20000528,5/28/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,149,28,1,Sunday,Sun,Weekend,Non-Holiday,22
20000529,5/29/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,150,29,2,Monday,Mon,Weekday,Holiday,22
20000530,5/30/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,151,30,3,Tuesday,Tue,Weekday,Non-Holiday,22
